name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Joe Pyfer,13-3-0,74.0,185.0,75.0,Orthodox,1996-09-17,3.72,0.41,3.48,0.51,1.45,0.41,0.5,0.9,13,3,0,0
Matt Serra,11-7-0,66.0,170.0,68.0,Orthodox,1974-06-02,1.98,0.39,2.64,0.46,2.05,0.2,0.38,0.9,11,7,0,0
Michael Chiesa,20-7-0,73.0,170.0,75.0,Southpaw,1987-12-07,1.81,0.39,1.66,0.54,3.30,0.48,0.61,1.1,20,7,0,0
Lewis Gonzalez,11-3-0,70.0,170.0,,Orthodox,1987-09-19,1.40,0.37,1.87,0.41,2.00,0.33,0.62,0.0,11,3,0,0
Oscar Cota,11-3-0 (1 NC),72.0,230.0,72.0,Orthodox,1984-10-15,0.33,0.41,2.47,0.41,0.00,0.0,0.6,1.0,11,3,0,1
Ashiek Ajim,6-2-0,68.0,135.0,71.0,Switch,1994-06-19,5.00,0.4,11.25,0.25,0.00,0.0,0.0,0.0,6,2,0,0
Wallid Ismail,9-3-0,67.0,205.0,,Orthodox,1968-02-23,0.92,0.31,0.83,0.44,1.85,0.28,0.0,0.5,9,3,0,0
Chris Mickle,30-21-2 (1 NC),69.0,145.0,,Orthodox,1983-07-10,3.03,0.27,9.70,0.48,0.00,0.0,0.0,0.0,30,21,2,1
Bo Cantrell,10-10-0,74.0,235.0,,Orthodox,1969-02-08,3.16,0.16,12.63,0.0,0.00,0.0,0.0,0.0,10,10,0,0
Amador Ramirez,5-4-0,,135.0,,,1990-06-14,4.93,0.51,2.07,0.69,1.00,0.33,0.0,0.0,5,4,0,0
Mark Striegl,18-4-0 (1 NC),68.0,145.0,70.0,Southpaw,1988-06-23,1.40,0.45,4.07,0.4,0.00,0.0,0.66,0.0,18,4,0,1
Masutatsu Yano,2-4-1,69.0,198.0,,Orthodox,1975-07-11,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,4,1,0
Martin Bravo,11-3-0,68.0,145.0,71.0,Southpaw,1993-09-21,7.66,0.39,5.72,0.51,2.60,0.35,0.85,0.0,11,3,0,0
Dean Barry,4-2-0,70.0,170.0,72.0,Orthodox,1992-07-03,9.31,0.4,4.66,0.51,0.00,0.0,1.0,0.0,4,2,0,0
Valeri Ignatov,1-2-0,69.0,170.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Chad Mendes,18-5-0,66.0,145.0,66.0,Orthodox,1985-05-01,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,18,5,0,0
Willie Peeters,9-10-1,69.0,220.0,,Orthodox,1965-10-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,10,1,0
Emanuel Newton,26-12-1,73.0,205.0,,,1984-01-02,1.92,0.49,1.35,0.51,2.02,1.0,0.0,0.0,26,12,1,0
Ricky Legere Jr.,14-4-0,68.0,170.0,,,,1.07,0.41,1.53,0.6,5.00,0.41,0.0,0.0,14,4,0,0
Scott Shaffer,0-1-0,67.0,145.0,,Orthodox,,2.40,0.67,0.53,0.5,0.00,0.0,0.72,3.0,0,1,0,0
Dustin Pague,12-11-0,69.0,135.0,74.0,Orthodox,1987-08-05,1.65,0.53,2.96,0.41,1.03,0.44,0.55,2.6,12,11,0,0
Michael Knaap,18-22-3,74.0,220.0,,Orthodox,1984-02-27,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,18,22,3,0
Bobby Southworth,10-6-0 (1 NC),74.0,205.0,,Orthodox,1969-12-16,0.99,0.39,1.38,0.65,3.98,0.78,0.64,1.3,10,6,0,1
Israel Albuquerque,0-3-0,,185.0,,Orthodox,,0.32,0.13,3.34,0.25,0.00,0.0,0.0,0.0,0,3,0,0
Jacob Volkmann,19-7-0,69.0,155.0,71.0,Southpaw,1980-09-05,1.19,0.34,1.78,0.52,3.19,0.48,0.52,2.0,19,7,0,0
Rob Emerson,18-12-0 (1 NC),69.0,155.0,70.0,Orthodox,1981-07-30,2.50,0.3,2.83,0.64,2.02,0.52,0.65,0.4,18,12,0,1
Anna Elmose,3-2-0,63.0,115.0,,Orthodox,1984-10-06,3.68,0.49,4.64,0.56,0.00,0.0,0.33,0.0,3,2,0,0
Doug Marshall,18-8-0,70.0,205.0,,Orthodox,1975-09-09,6.99,0.46,4.02,0.6,0.00,0.0,0.66,2.4,18,8,0,0
Mando Gutierrez,7-2-0,66.0,135.0,70.0,Southpaw,1997-02-24,0.80,0.75,1.33,0.5,1.00,1.0,0.4,1.0,7,2,0,0
Marvin Maldonado,2-4-0 (1 NC),66.0,135.0,,,,0.87,0.56,3.47,0.43,0.00,0.0,0.2,0.0,2,4,0,1
Kiichi Kunimoto,18-7-2 (1 NC),70.0,170.0,71.0,Orthodox,1981-05-01,1.87,0.44,3.92,0.41,1.59,0.2,0.28,0.3,18,7,2,1
Antonio Rodrigo Nogueira,34-10-1 (1 NC),75.0,240.0,77.0,Orthodox,1976-06-02,1.95,0.42,2.40,0.55,1.30,0.29,0.36,2.4,34,10,1,1
KB Bhullar,8-2-0,76.0,185.0,78.0,Switch,1991-10-12,4.31,0.49,5.39,0.45,0.00,0.0,0.0,0.0,8,2,0,0
Chris Guillen,13-16-0,72.0,240.0,,Orthodox,1972-12-09,0.82,0.27,1.91,0.36,0.00,0.0,0.0,0.0,13,16,0,0
Dominick Reyes,15-4-0,76.0,205.0,77.0,Southpaw,1989-12-26,5.58,0.54,3.54,0.5,0.31,0.28,0.82,0.3,15,4,0,0
Chris Honeycutt,9-1-0 (1 NC),70.0,170.0,73.0,,1988-07-25,2.99,0.44,1.41,0.66,3.40,0.45,0.75,0.0,9,1,0,1
Jorge de Oliveira,9-2-0,68.0,155.0,,Orthodox,1980-01-22,1.26,0.31,4.84,0.48,0.00,0.0,0.22,0.0,9,2,0,0
Igor Severino,8-1-0,67.0,125.0,69.0,Orthodox,2003-04-21,7.17,0.52,4.33,0.47,9.69,0.71,0.5,0.0,8,1,0,0
Tyron Woodley,19-7-1,69.0,170.0,74.0,Orthodox,1982-04-07,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,19,7,1,0
Rafael Fiziev,12-4-0,68.0,155.0,71.0,Switch,1993-03-05,4.85,0.52,4.95,0.48,0.50,0.57,0.9,0.0,12,4,0,0
Royce Gracie,15-2-3,73.0,175.0,,Southpaw,1966-12-12,0.88,0.41,1.13,0.37,0.00,0.0,0.66,0.8,15,2,3,0
Gary Padilla,12-6-0,71.0,205.0,,,1980-05-04,2.20,0.27,2.00,0.76,0.00,0.0,0.5,0.0,12,6,0,0
Derrick Lewis,28-12-0 (1 NC),75.0,260.0,79.0,Orthodox,1985-02-07,2.48,0.5,2.48,0.4,0.57,0.26,0.52,0.0,28,12,0,1
Amanda Nunes,23-5-0,68.0,135.0,69.0,Orthodox,1988-05-30,4.55,0.51,2.62,0.57,2.73,0.54,0.82,0.7,23,5,0,0
Shawn Teed,5-2-0,77.0,265.0,,Orthodox,1992-02-13,1.40,0.42,13.31,0.21,0.00,0.0,0.0,0.0,5,2,0,0
Yin Shuai,18-5-0,65.0,125.0,66.0,Southpaw,1997-01-01,2.40,0.66,3.07,0.35,9.00,0.6,0.75,0.0,18,5,0,0
Michael Patt,12-4-0,72.0,205.0,,Orthodox,,1.65,0.28,5.53,0.55,0.00,0.0,0.0,0.0,12,4,0,0
Sergey Khandozhko,28-6-1,73.0,170.0,74.0,Orthodox,1992-05-19,3.41,0.41,2.37,0.6,0.76,0.28,0.61,0.0,28,6,1,0
Trevor Harris,2-2-0,66.0,145.0,,,,1.73,0.5,0.43,0.75,0.00,0.0,0.5,6.5,2,2,0,0
Justin Lawrence,10-4-0,68.0,145.0,67.0,Orthodox,1990-05-15,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,10,4,0,0
So Yul Kim,8-1-0,,115.0,,,1997-05-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,1,0,0
Rose Conceicao,7-1-0,55.0,115.0,65.0,Orthodox,1997-05-13,3.07,0.28,6.73,0.6,0.00,0.0,0.0,0.0,7,1,0,0
Yan Pellerin,11-13-0,71.0,205.0,,Orthodox,,0.59,0.25,0.89,0.66,4.43,1.0,0.0,0.0,11,13,0,0
Jeri Sitzes,3-1-0,65.0,125.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,1,0,0
Shane Howell,13-10-0,68.0,125.0,,Orthodox,1983-11-28,1.27,0.32,2.55,0.42,0.00,0.0,0.2,0.0,13,10,0,0
Carlos Zevallos,3-4-0,72.0,205.0,,Orthodox,,4.36,0.65,2.28,0.68,0.00,0.0,1.0,0.0,3,4,0,0
Todd Duffee,9-3-0 (1 NC),75.0,260.0,78.0,Orthodox,1985-12-06,5.93,0.37,2.87,0.56,0.72,0.25,0.9,0.0,9,3,0,1
Abdul-Kareem Al-Selwady,15-4-0,68.0,155.0,69.0,Orthodox,1995-04-10,4.14,0.34,3.60,0.59,2.32,0.3,0.2,0.0,15,4,0,0
Adam Khaliev,6-0-0,72.0,170.0,,Orthodox,1984-04-16,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Alejandro Perez,23-9-1,66.0,135.0,67.0,Orthodox,1989-09-02,3.45,0.35,3.18,0.61,0.54,0.22,0.7,0.3,23,9,1,0
Fabricio Camoes,14-9-1,70.0,155.0,71.0,Orthodox,1978-12-23,1.29,0.33,1.85,0.61,2.34,0.32,0.2,1.5,14,9,1,0
Marcin Wrzosek,12-4-0,69.0,155.0,,,1987-10-14,3.47,0.43,4.07,0.43,3.00,0.25,0.33,0.0,12,4,0,0
Jamey Simmons,7-4-0,66.0,135.0,70.0,Orthodox,1992-09-11,0.79,0.21,1.92,0.74,0.00,0.0,0.5,0.0,7,4,0,0
Gerald Harris,23-5-0,71.0,185.0,77.0,Southpaw,1979-11-19,1.41,0.29,1.58,0.62,2.96,0.54,0.72,0.0,23,5,0,0
Cody Sons,3-7-0,69.0,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,7,0,0
Livinha Souza,14-4-0,63.0,115.0,63.0,Orthodox,1991-03-11,1.75,0.45,3.60,0.56,2.54,0.45,0.4,1.4,14,4,0,0
Klidson Abreu,15-4-0 (1 NC),72.0,205.0,74.0,Orthodox,1992-12-24,2.05,0.4,2.90,0.55,0.64,0.2,0.8,0.0,15,4,0,1
Hiromitsu Miura,12-7-0,69.0,170.0,71.0,Orthodox,1981-09-22,2.12,0.34,2.12,0.58,2.23,0.5,0.69,0.6,12,7,0,0
Sergio Pettis,18-5-0,66.0,125.0,69.0,Orthodox,1993-08-18,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,18,5,0,0
Kevin Knabjian,12-7-1,70.0,170.0,,Orthodox,1984-07-05,0.00,0.0,15.56,0.22,0.00,0.0,1.0,0.0,12,7,1,0
Quang Le,9-2-0,66.0,135.0,70.0,Orthodox,1991-10-18,2.70,0.37,4.53,0.47,3.15,0.35,1.0,0.5,9,2,0,0
Buddy Roberts,12-3-0,74.0,185.0,,Orthodox,1982-10-17,2.17,0.34,2.08,0.7,0.00,0.0,0.76,0.7,12,3,0,0
Bill Algeo,18-9-0,72.0,145.0,73.0,Switch,1989-06-09,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,18,9,0,0
Kennedy Freeman,6-0-0,,135.0,,,1996-11-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Mo Miller,6-0-0,68.0,135.0,72.0,Orthodox,1992-08-10,1.87,0.45,1.33,0.6,4.00,0.8,0.0,0.0,6,0,0,0
Erik Apple,10-3-0,72.0,170.0,,Orthodox,1977-08-26,0.00,0.0,0.54,0.81,0.00,0.0,0.0,8.1,10,3,0,0
Claudionor Fontinelle,10-15-1,65.0,185.0,,Orthodox,,2.62,0.42,10.25,0.28,0.00,0.0,0.0,0.0,10,15,1,0
Kendall Grove,23-17-0 (1 NC),78.0,185.0,79.0,Orthodox,1982-11-12,2.31,0.41,2.40,0.54,0.49,0.45,0.56,1.7,23,17,0,1
Dan Barrera,3-1-0,69.0,170.0,,Orthodox,1980-12-23,0.80,0.7,1.20,0.28,1.00,0.08,0.0,0.0,3,1,0,0
Gary Frazier,3-3-0,72.0,245.0,,Orthodox,,1.50,0.39,2.77,0.46,0.00,0.0,1.0,0.0,3,3,0,0
Josh Fremd,11-6-0,76.0,185.0,76.0,Orthodox,1994-01-15,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,11,6,0,0
Eric Bedard,6-7-0,74.0,239.0,,,1984-09-11,6.37,0.35,8.54,0.52,0.00,0.0,0.0,0.0,6,7,0,0
Evan Esguerra,8-7-0 (1 NC),,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,7,0,1
Keisuke Fujiwara,17-12-5,66.0,139.0,,Switch,,0.73,0.44,1.20,0.47,0.00,0.0,0.23,2.5,17,12,5,0
Zelim Imadaev,8-3-0,72.0,170.0,76.0,Orthodox,1995-01-25,2.91,0.36,4.35,0.43,0.38,0.5,0.6,0.0,8,3,0,0
Hector Ramirez,10-6-1,72.0,205.0,,Orthodox,1976-03-28,2.27,0.41,4.60,0.56,2.30,0.55,0.66,0.5,10,6,1,0
Bobby Flynn,6-4-0,,170.0,,,,0.38,0.25,0.77,0.0,0.00,0.0,0.0,0.0,6,4,0,0
Charles McCarthy,10-5-0,70.0,185.0,71.0,Orthodox,1980-08-06,0.18,0.12,4.03,0.56,2.67,0.6,0.0,2.7,10,5,0,0
David Douglas,9-7-0,71.0,155.0,,,1981-08-16,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,7,0,0
Ralek Gracie,3-1-0,74.0,210.0,,Orthodox,1985-10-04,1.61,0.46,1.05,0.55,2.50,0.75,0.0,1.7,3,1,0,0
Daniel Lacerda,11-6-0 (1 NC),66.0,125.0,70.0,Switch,1996-06-05,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,11,6,0,1
Steven Peterson,19-11-0,70.0,145.0,70.0,Orthodox,1990-05-29,4.76,0.4,5.94,0.53,1.42,0.26,0.64,0.7,19,11,0,0
Fernando Bettega,7-5-0,,170.0,,,1980-03-10,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,5,0,0
Johny Hendricks,18-8-0,69.0,185.0,69.0,Southpaw,1983-09-12,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,18,8,0,0
Muhammed Lawal,21-6-0 (1 NC),72.0,205.0,78.0,Southpaw,1981-01-11,3.79,0.52,1.61,0.66,5.96,0.75,0.87,0.0,21,6,0,1
Oumar Sy,11-0-0,76.0,205.0,83.0,Orthodox,1995-11-21,4.81,0.59,1.71,0.73,3.21,0.4,1.0,0.8,11,0,0,0
Kwan Ho Kwak,9-2-0,65.0,135.0,,Switch,1989-06-18,3.29,0.41,3.45,0.47,0.78,1.0,0.26,0.0,9,2,0,0
Cathal Pendred,17-4-1,73.0,170.0,75.0,Orthodox,1987-09-02,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,17,4,1,0
Cole Smith,7-2-0,71.0,135.0,67.0,Orthodox,1989-04-05,1.78,0.35,1.96,0.49,1.67,0.33,0.45,1.7,7,2,0,0
Dequan Townsend,21-12-0,75.0,205.0,79.0,Orthodox,1986-05-11,1.23,0.34,3.92,0.38,0.00,0.0,0.46,0.0,21,12,0,0
Johnny Cisneros,9-6-0,71.0,170.0,,,1980-02-05,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,6,0,0
Matt Frevola,11-5-1,69.0,155.0,71.0,Orthodox,1990-06-11,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,11,5,1,0
Chad Corvin,5-0-0,77.0,255.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,0,0,0
Ricardo Morais,10-4-1,80.0,270.0,,Orthodox,1967-02-26,2.86,0.37,2.39,0.53,0.00,0.0,0.0,0.0,10,4,1,0
Sarah Moras,6-8-0,67.0,135.0,67.0,Orthodox,1988-04-30,2.28,0.34,3.58,0.5,0.67,0.21,0.33,0.8,6,8,0,0
Terry Martin,23-11-0,68.0,185.0,71.0,Orthodox,1980-10-10,2.82,0.43,3.13,0.54,3.10,0.42,0.92,0.0,23,11,0,0
Johnny Rhodes,2-1-0,72.0,210.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Oliver Enkamp,7-2-0,72.0,170.0,77.0,Switch,1991-08-10,2.38,0.36,3.55,0.37,0.87,0.16,0.0,0.0,7,2,0,0
Adilet Nurmatov,13-2-0,,155.0,,,1997-08-02,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,2,0,0
Kenny Giddens,12-7-0,71.0,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,12,7,0,0
Anthony Ruiz,33-22-0,74.0,205.0,,Orthodox,1977-11-03,2.56,0.64,1.67,0.28,1.43,0.31,0.21,0.0,33,22,0,0
Goran Reljic,15-8-0,75.0,205.0,81.0,Southpaw,1984-03-20,1.69,0.37,2.69,0.59,1.69,0.5,0.33,1.1,15,8,0,0
Brian Melancon,7-3-0,68.0,170.0,,Orthodox,1982-05-28,4.18,0.49,3.64,0.64,2.02,1.0,0.66,0.0,7,3,0,0
Marcus Bossett,1-3-0,73.0,215.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,3,0,0
Rostem Akman,6-2-0,70.0,170.0,72.0,Switch,1991-12-19,1.80,0.25,3.97,0.57,1.00,0.4,0.87,0.0,6,2,0,0
Brian Lo-A-Njoe,6-10-3,67.0,155.0,,Orthodox,,3.87,0.42,0.00,0.0,0.00,0.0,0.66,0.0,6,10,3,0
Yadier del Valle,9-0-0,69.0,145.0,69.0,Southpaw,1996-07-29,7.49,0.67,3.46,0.52,2.51,0.42,0.66,1.7,9,0,0,0
Egan Inoue,13-8-0,69.0,190.0,,Southpaw,1965-07-04,1.66,0.36,3.31,0.57,0.00,0.0,0.0,0.0,13,8,0,0
Crafton Wallace,18-6-1,72.0,185.0,,Orthodox,1975-11-10,1.55,0.44,2.36,0.47,0.00,0.0,0.42,0.0,18,6,1,0
Kazunari Murakami,5-5-0,73.0,220.0,,Orthodox,1973-11-29,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,5,0,0
George Stork,7-9-0,70.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,9,0,0
Billy Vaughan,12-17-0,66.0,155.0,,,1983-12-02,0.00,0.0,1.36,0.5,0.00,0.0,0.0,0.0,12,17,0,0
Roman Bogatov,10-1-0,68.0,155.0,73.0,Orthodox,1990-12-15,3.33,0.42,4.40,0.44,1.00,0.09,0.5,0.0,10,1,0,0
Marcelo Guimaraes,9-2-1,72.0,185.0,73.0,Orthodox,1983-06-25,4.67,0.51,4.41,0.62,1.99,0.13,0.0,0.0,9,2,1,0
Sean Soriano,14-8-0,69.0,145.0,70.0,Orthodox,1989-10-06,3.18,0.61,2.14,0.56,1.33,0.55,0.52,0.0,14,8,0,0
Gilbert Jimenez,8-12-1 (1 NC),,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,12,1,1
Brian Bowles,10-3-0,67.0,135.0,70.0,Orthodox,1980-06-22,2.36,0.26,2.98,0.64,1.39,0.7,0.54,1.4,10,3,0,0
Jose Johnson,16-10-0,72.0,125.0,71.0,Orthodox,1995-05-20,2.27,0.57,1.61,0.53,0.69,0.6,0.41,0.7,16,10,0,0
Demian Maia,28-11-0,73.0,170.0,72.0,Southpaw,1977-11-06,1.80,0.43,2.07,0.63,2.49,0.24,0.61,1.0,28,11,0,0
Priya Sharma,5-2-0,61.0,115.0,59.0,Orthodox,1991-08-29,1.33,0.16,3.20,0.4,0.00,0.0,0.55,0.0,5,2,0,0
Rafael Tobias,13-1-0,,205.0,,,2003-03-20,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,1,0,0
Levan Makashvili,15-2-1,68.0,145.0,68.0,Orthodox,1989-01-07,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0.0,15,2,1,0
Cain Velasquez,14-3-0,73.0,240.0,77.0,Orthodox,1982-07-28,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,14,3,0,0
Denis Sobolev,4-7-0,75.0,216.0,,Orthodox,,0.00,0.0,5.45,0.33,0.00,0.0,0.0,0.0,4,7,0,0
Brian Schwartz,1-1-0,75.0,170.0,,Orthodox,,1.27,0.44,0.87,0.45,0.00,0.0,0.5,1.0,1,1,0,0
Frank Silva,7-1-0,,125.0,,,2004-08-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,1,0,0
Sam Spengler,9-5-0,71.0,185.0,,Orthodox,,3.27,0.62,3.27,0.54,1.75,0.11,0.75,1.8,9,5,0,0
Dusko Todorovic,12-6-0,73.0,185.0,74.0,Orthodox,1994-05-19,5.35,0.57,4.80,0.46,0.92,0.12,0.45,0.0,12,6,0,0
Stoney Hale,5-3-0,72.0,,,,1979-10-18,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,3,0,0
Jared Rollins,8-4-0,69.0,170.0,,Orthodox,1977-01-26,3.33,0.57,2.41,0.39,2.50,0.5,0.5,1.2,8,4,0,0
Colley  Bradford,0-1-0,67.0,145.0,,,,0.43,0.25,1.73,0.5,19.42,0.5,1.0,0.0,0,1,0,0
Zabit Magomedsharipov,18-1-0,73.0,145.0,73.0,Orthodox,1991-03-01,4.89,0.48,3.00,0.64,5.22,0.56,0.77,0.8,18,1,0,0
Dan Molina,13-9-0,70.0,216.0,,,1984-06-14,0.00,0.0,5.58,0.6,0.00,0.0,0.0,20.9,13,9,0,0
Mark De La Rosa,11-5-0,66.0,135.0,65.0,Orthodox,1994-08-31,3.13,0.35,5.00,0.48,0.54,0.13,0.4,0.2,11,5,0,0
Michael Lombardo,11-2-0 (1 NC),72.0,170.0,72.0,Orthodox,1990-04-03,1.47,0.62,2.63,0.31,2.50,0.21,0.6,0.0,11,2,0,1
Felipe Lima,14-1-0,66.0,145.0,68.0,Orthodox,1998-05-07,3.50,0.45,2.32,0.72,1.71,0.42,0.83,1.1,14,1,0,0
Rory Markham,17-6-0,72.0,170.0,71.0,Orthodox,1982-03-25,1.98,0.21,10.27,0.45,0.00,0.0,0.0,0.0,17,6,0,0
JJ Okanovich,7-1-0,71.0,155.0,76.0,Orthodox,1990-11-04,6.93,0.55,5.27,0.5,0.00,0.0,1.0,0.0,7,1,0,0
Ednaldo Oliveira,17-3-1 (1 NC),77.0,205.0,,Orthodox,1984-02-19,1.03,0.22,1.80,0.52,0.00,0.0,0.42,0.0,17,3,1,1
Alan Belcher,18-8-0,74.0,185.0,75.0,Orthodox,1984-04-24,2.70,0.41,3.10,0.59,0.44,0.26,0.55,0.9,18,8,0,0
Stefan Leko,0-3-0,74.0,215.0,,Orthodox,1974-06-03,2.40,0.43,6.17,0.68,0.00,0.0,0.0,0.0,0,3,0,0
Claudio Ribeiro,11-5-0,73.0,185.0,77.0,Orthodox,1992-07-17,3.59,0.51,4.90,0.3,0.56,0.5,0.66,0.0,11,5,0,0
Terry Etim,16-5-0,73.0,155.0,73.0,Orthodox,1986-01-11,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,16,5,0,0
Brock Jardine,12-6-0,71.0,170.0,,Orthodox,1985-07-10,1.06,0.3,3.34,0.56,0.00,0.0,0.14,0.8,12,6,0,0
Kier Gooch,2-7-0,,155.0,,,1986-04-21,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,7,0,0
Justin Frazier,10-3-0,72.0,265.0,75.0,Southpaw,1989-06-15,1.11,0.66,6.11,0.04,0.00,0.0,0.0,0.0,10,3,0,0
Roy Nelson,22-14-0,72.0,263.0,73.0,Orthodox,1976-06-20,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,22,14,0,0
Richard Walsh,9-5-0,72.0,170.0,73.0,Orthodox,1988-12-01,3.84,0.46,2.72,0.58,1.55,0.4,0.66,0.2,9,5,0,0
Ignacio Bahamondes,17-5-0,75.0,155.0,75.0,Orthodox,1997-08-27,7.09,0.47,4.36,0.57,0.00,0.0,0.85,0.5,17,5,0,0
Joe Pardo,4-6-0,73.0,210.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,6,0,0
Jared Cannonier,18-8-0,71.0,185.0,77.0,Switch,1984-03-16,4.60,0.5,4.49,0.56,0.46,0.44,0.64,0.0,18,8,0,0
Roy Jones,7-5-0,,205.0,,,1983-10-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,5,0,0
Brandon Moreno,23-8-2,67.0,125.0,70.0,Orthodox,1993-12-07,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,23,8,2,0
Rob Wilkinson,11-2-0,75.0,185.0,80.0,Orthodox,1992-02-22,2.74,0.5,5.66,0.39,4.47,0.25,0.0,0.0,11,2,0,0
Roybert Echeverria,7-1-0,65.0,125.0,67.0,Switch,1995-08-21,2.95,0.53,2.52,0.57,0.00,0.0,0.71,2.6,7,1,0,0
David Roberts,5-8-0,73.0,170.0,,Orthodox,1975-11-15,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,8,0,0
Ian Heinisch,14-5-0,71.0,185.0,72.0,Orthodox,1988-08-05,3.25,0.5,2.98,0.59,1.02,0.17,0.59,0.7,14,5,0,0
Domingo Pilarte,8-3-0 (1 NC),72.0,135.0,73.0,Southpaw,1990-01-05,1.31,0.47,2.96,0.4,1.20,0.42,0.54,0.8,8,3,0,1
Anthony Drilich,8-2-0,65.0,125.0,65.0,Southpaw,1994-03-17,5.80,0.31,5.07,0.4,0.00,0.0,0.55,0.0,8,2,0,0
Tamdan McCrory,14-5-0,76.0,185.0,76.0,Switch,1986-11-05,2.07,0.49,1.60,0.46,2.28,0.5,0.33,2.5,14,5,0,0
Montel Jackson,15-2-0,70.0,135.0,75.0,Southpaw,1992-04-24,3.22,0.53,1.39,0.62,3.24,0.62,0.68,0.4,15,2,0,0
Chael Sonnen,29-15-1,73.0,205.0,73.0,Southpaw,1977-04-03,3.08,0.43,1.10,0.62,3.81,0.59,0.66,0.4,29,15,1,0
Joe Soto,18-7-0,66.0,135.0,65.0,Orthodox,1987-03-22,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,18,7,0,0
Anthony Ivy,8-4-0,74.0,185.0,74.0,Orthodox,1990-01-23,2.50,0.42,4.57,0.51,4.69,0.2,1.0,0.0,8,4,0,0
Marina Rodriguez,17-6-2,66.0,115.0,65.0,Orthodox,1987-04-29,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,17,6,2,0
Blair Tugman,10-6-0,72.0,135.0,,,,2.25,0.53,0.93,0.5,7.50,0.6,0.0,0.0,10,6,0,0
Daniel Kelly,13-4-0,72.0,185.0,70.0,Southpaw,1977-10-31,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,13,4,0,0
Pedro Otavio,19-8-0,75.0,245.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,19,8,0,0
Nate Loughran,11-2-0,74.0,185.0,,Orthodox,1980-07-28,1.81,0.4,4.11,0.59,0.00,0.0,0.0,2.1,11,2,0,0
Antonio Trocoli,12-5-0 (1 NC),78.0,185.0,79.0,Orthodox,1990-12-06,1.29,0.5,5.79,0.23,0.84,0.11,0.5,0.8,12,5,0,1
